marka,taban,dış materyal,menşei,cinsiyet,tip,fiyat
Skechers ,Kauçuk,,Çin,kadın,ayakkabı,2549.0
Skechers ,Kauçuk,Tekstil,Vietnam,erkek,bot,3799.0
adidas ,,,Vietnam,erkek,ayakkabı,2849.0
adidas ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,1199.0
Puma ,EVA,Süet,,kadın,,1122.0
Skechers ,EVA,Tekstil,Çin,erkek,ayakkabı,2799.0
Nike ,,,,kadın,ayakkabı,3149.0
Nike ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,1949.0
Nike ,Kauçuk,Sentetik,Endonezya,,ayakkabı,1649.0
adidas ,Kauçuk,,Çin,erkek,ayakkabı,1949.0
Nike ,Kauçuk,,Endonezya,erkek,ayakkabı,1349.0
adidas ,Kauçuk,Sentetik,Endonezya,kadın,ayakkabı,1549.0
Puma ,Kauçuk,Deri,Çin,kadın,ayakkabı,1636.0
Nike ,Kauçuk,Deri,Endonezya,,ayakkabı,1649.0
Skechers ,,,,erkek,ayakkabı,3949.0
Skechers ,Tekstil,,Çin,erkek,ayakkabı,2649.0
adidas ,Kauçuk,Sentetik,Çin,erkek,ayakkabı,4299.0
adidas ,,Tekstil,Vietnam,erkek,ayakkabı,3299.0
Skechers ,Kauçuk,Sentetik,Türkiye,erkek,ayakkabı,3499.0
Nike ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,2599.0
Skechers ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,3399.0
Nike ,Kauçuk,Tekstil,Tayvan,erkek,ayakkabı,2299.0
adidas ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,4349.0
Skechers ,Kauçuk,,Türkiye,kadın,ayakkabı,1899.0
Skechers ,Köpük,Tekstil,,kadın,,2749.0
Skechers ,EVA,Tekstil,Çin,kadın,ayakkabı,1899.0
Nike ,Kauçuk,,Vietnam,kadın,bot,3349.0
Puma ,Kauçuk,Deri,Vietnam,erkek,ayakkabı,2216.0
Skechers ,Kauçuk,Sentetik,Türkiye,kadın,ayakkabı,2299.0
Skechers ,EVA,Tekstil,Vietnam,erkek,ayakkabı,1649.0
Skechers ,EVA,,Çin,kadın,ayakkabı,3079.0
adidas ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,1549.0
adidas ,EVA,Tekstil,Myanmar,,ayakkabı,909.0
Nike ,Termo,Sentetik,Endonezya,kadın,ayakkabı,2299.0
Skechers ,Kauçuk,Sentetik,Vietnam,,ayakkabı,2499.0
Skechers ,Termoplastik,Tekstil,Çin,kadın,ayakkabı,2099.0
Nike ,Kauçuk,File,Endonezya,,ayakkabı,1599.0
adidas ,,,Endonezya,kadın,ayakkabı,3729.0
Skechers ,EVA,,Çin,erkek,ayakkabı,2299.0
adidas ,,Tekstil,Vietnam,kadın,ayakkabı,3299.0
adidas ,Kauçuk,Tekstil,Endonezya,,ayakkabı,3599.0
adidas ,,Tekstil,Vietnam,kadın,ayakkabı,4049.0
adidas ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,2049.0
adidas ,Kauçuk,Deri,Vietnam,erkek,ayakkabı,2799.0
Nike ,Kauçuk,Deri,Hindistan,kadın,ayakkabı,2699.0
Skechers ,Kauçuk,Tekstil,Vietnam,erkek,,3499.0
adidas ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,4549.0
adidas ,,Deri,,kadın,ayakkabı,3249.0
Skechers ,Tekstil,,Çin,erkek,ayakkabı,2349.0
Nike ,,,Türkiye,erkek,ayakkabı,2949.0
Skechers ,EVA,Tekstil,Vietnam,erkek,ayakkabı,3399.0
Nike ,Kauçuk,Sentetik,Çin,kadın,ayakkabı,4599.0
Nike ,,Deri,Vietnam,kadın,ayakkabı,2099.0
Skechers ,Kauçuk,,Türkiye,erkek,ayakkabı,2099.0
Nike ,,Deri,Endonezya,erkek,ayakkabı,2099.0
Nike ,Kauçuk,,Vietnam,erkek,ayakkabı,1399.0
Nike ,Kauçuk,,Endonezya,erkek,ayakkabı,1299.0
Skechers ,EVA,Tekstil,Vietnam,erkek,ayakkabı,3099.0
Nike ,Kauçuk,Sentetik,Vietnam,,ayakkabı,1449.0
Puma ,Kauçuk,,Çin,erkek,ayakkabı,2557.0
Nike ,,,,,ayakkabı,2399.0
Nike ,Kauçuk,,Vietnam,,ayakkabı,1199.0
adidas ,Kauçuk,,Çin,,ayakkabı,1649.0
adidas ,Kauçuk,Sentetik,Endonezya,erkek,ayakkabı,2169.0
Skechers ,Kauçuk,Sentetik,Vietnam,kadın,ayakkabı,2649.0
Skechers ,Kauçuk,Sentetik,Çin,kadın,ayakkabı,2499.0
Nike ,Kauçuk,Deri,Vietnam,,ayakkabı,2299.0
Skechers ,EVA,Tekstil,Çin,erkek,bot,1849.0
Nike ,Kauçuk,Deri,Endonezya,kadın,ayakkabı,2399.0
Nike ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,2099.0
Nike ,,File,Endonezya,kadın,ayakkabı,1699.0
Puma ,Kauçuk,deri,,erkek,ayakkabı,1930.0
Nike ,Kauçuk,,Vietnam,,ayakkabı,1799.0
adidas ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,2649.0
Nike ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,1699.0
adidas ,Kauçuk,Sentetik,Myanmar,erkek,ayakkabı,1089.0
Nike ,Kauçuk,Sentetik,Endonezya,erkek,ayakkabı,1299.0
adidas ,Kauçuk,Deri,Vietnam,erkek,ayakkabı,2299.0
adidas ,Kauçuk,Tekstil,Çin,kadın,ayakkabı,3599.0
Skechers ,Kauçuk,,Çin,,bot,2399.0
Nike ,Kauçuk,,Endonezya,erkek,ayakkabı,1149.0
adidas ,Kauçuk,,Vietnam,erkek,ayakkabı,1999.0
Nike ,Kauçuk,,Çin,erkek,ayakkabı,3399.0
Nike ,Kauçuk,Sentetik,Hindistan,,ayakkabı,2099.0
Nike ,Kauçuk,,,erkek,ayakkabı,2399.0
adidas ,Kauçuk,Tekstil,Kamboçya,erkek,ayakkabı,1859.0
Puma ,,,,kadın,ayakkabı,1237.0
Puma ,Kauçuk,Sentetik,Kamboçya,erkek,ayakkabı,2887.0
Nike ,Kauçuk,Tekstil,Çin,kadın,ayakkabı,4510.0
Skechers ,Kauçuk,Sentetik,Vietnam,,ayakkabı,2449.0
adidas ,EVA,Sentetik,Hindistan,kadın,ayakkabı,2849.0
Skechers ,Kauçuk,Tekstil,Çin,kadın,,2749.0
Nike ,Kauçuk,Tekstil,Hindistan,erkek,ayakkabı,2399.0
Nike ,Kauçuk,,Endonezya,erkek,ayakkabı,1399.0
Skechers ,Kauçuk,Tekstil,Çin,kadın,ayakkabı,2249.0
Skechers ,Kauçuk,,Türkiye,erkek,ayakkabı,2399.0
Skechers ,Poliüretan,Deri,Çin,erkek,bot,4199.0
Skechers ,Kauçuk,Sentetik,Türkiye,kadın,ayakkabı,3149.0
Skechers ,Kauçuk,Sentetik,Türkiye,kadın,ayakkabı,2649.0
Skechers ,Poliüretan,Deri,,erkek,,2749.0
Nike ,Kauçuk,,Çin,,ayakkabı,3949.0
adidas ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,5899.0
adidas ,Kauçuk,Sentetik,Endonezya,kadın,ayakkabı,3049.0
adidas ,Kauçuk,Tekstil,Endonezya,kadın,ayakkabı,2299.0
adidas ,Kauçuk,Tekstil,Çin,kadın,ayakkabı,2299.0
Nike ,Kauçuk,Sentetik,,erkek,ayakkabı,2399.0
adidas ,Kauçuk,Sentetik,Çin,kadın,ayakkabı,3249.0
Nike ,Kauçuk,Sentetik,Hindistan,,ayakkabı,1049.0
Puma ,EVA,Deri,Çin,kadın,bot,2288.0
Skechers ,EVA,,Çin,kadın,,2499.0
Nike ,Kauçuk,Sentetik,Endonezya,kadın,ayakkabı,1599.0
adidas ,Kauçuk,Sentetik,Endonezya,erkek,ayakkabı,1899.0
adidas ,Kauçuk,,Çin,kadın,ayakkabı,2699.0
adidas ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,3599.0
Nike ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,2399.0
adidas ,,Tekstil,Endonezya,kadın,ayakkabı,2199.0
Skechers ,Kauçuk,Tekstil,Vietnam,erkek,bot,4699.0
Skechers ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,3799.0
Puma ,Kauçuk,Deri,Kamboçya,kadın,ayakkabı,1815.0
Nike ,Kauçuk,Sentetik,Vietnam,kadın,ayakkabı,2399.0
adidas ,Kauçuk,Tekstil,Endonezya,kadın,ayakkabı,3299.0
adidas ,Kauçuk,Deri,Endonezya,kadın,ayakkabı,3419.0
adidas ,Kauçuk,Tekstil,Vietnam,kadın,ayakkabı,3099.0
Nike ,Kauçuk,,Endonezya,,ayakkabı,1049.0
Puma ,Kauçuk,Sentetik,Çin,,ayakkabı,975.0
Nike ,Termo,Sentetik,Vietnam,erkek,ayakkabı,2299.0
Skechers ,Kauçuk,Polyester,Çin,kadın,,3199.0
Skechers ,EVA,Tekstil,Çin,erkek,,3699.0
Skechers ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,2991.0
Nike ,Kauçuk,,Çin,erkek,ayakkabı,4049.0
Skechers ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,2649.0
Nike ,Kauçuk,Sentetik,Vietnam,,ayakkabı,1399.0
Nike ,Kauçuk,Sentetik,Vietnam,,ayakkabı,1049.0
Puma ,EVA,Deri,Vietnam,erkek,ayakkabı,2502.0
Skechers ,EVA,Tekstil,Çin,erkek,ayakkabı,2199.0
adidas ,Kauçuk,Deri,Vietnam,erkek,ayakkabı,1799.0
Nike ,,,,kadın,ayakkabı,2549.0
Nike ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,1099.0
adidas ,Kauçuk,,Hindistan,,ayakkabı,1179.0
adidas ,Kauçuk,Deri,Endonezya,erkek,ayakkabı,2549.0
Nike ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,3149.0
Skechers ,Poliüretan,Deri,Vietnam,erkek,,3549.0
Nike ,Kauçuk,,Endonezya,,ayakkabı,1199.0
Puma ,Kauçuk,Sentetik,Çin,erkek,ayakkabı,2216.0
Nike ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,2399.0
Nike ,Kauçuk,Sentetik,Endonezya,,ayakkabı,1249.0
adidas ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,2329.0
Nike ,Kauçuk,Sentetik,Endonezya,,ayakkabı,1049.0
Nike ,,,,kadın,ayakkabı,2399.0
Skechers ,Kauçuk,Sentetik,Türkiye,,ayakkabı,2399.0
adidas ,Kauçuk,,Endonezya,erkek,ayakkabı,1649.0
Nike ,Kauçuk,,Endonezya,erkek,ayakkabı,1649.0
Nike ,Kauçuk,Tekstil,Vietnam,kadın,ayakkabı,2099.0
Skechers ,EVA,,Çin,erkek,ayakkabı,1899.0
Skechers ,Poliüretan,Deri,Vietnam,erkek,ayakkabı,3699.0
adidas ,Kauçuk,Deri,Endonezya,erkek,ayakkabı,3729.0
Nike ,Kauçuk,,Vietnam,erkek,ayakkabı,3349.0
Skechers ,Kauçuk,Sentetik,Kamboçya,erkek,ayakkabı,2419.0
adidas ,Kauçuk,Sentetik,Kamboçya,erkek,ayakkabı,1859.0
Nike ,Kauçuk,,Endonezya,,ayakkabı,999.0
adidas ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,2299.0
adidas ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,3099.0
adidas ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,3599.0
adidas ,Kauçuk,Deri,Vietnam,erkek,ayakkabı,2999.0
Nike ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,2599.0
Nike ,Kauçuk,Tekstil,Andorra,erkek,ayakkabı,1499.0
adidas ,Kauçuk,Tekstil,Endonezya,kadın,ayakkabı,2199.0
adidas ,,Tekstil,Vietnam,erkek,ayakkabı,4049.0
Nike ,Kauçuk,Deri,Hindistan,,ayakkabı,2549.0
Skechers ,Kauçuk,Sentetik,Kamboçya,erkek,ayakkabı,2999.0
adidas ,Kauçuk,Sentetik,Çin,kadın,ayakkabı,4899.0
Puma ,EVA,Deri,Çin,erkek,ayakkabı,1815.0
Skechers ,Kauçuk,,Vietnam,,ayakkabı,1749.0
adidas ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,1649.0
adidas ,Kauçuk,Deri,Çin,erkek,ayakkabı,2999.0
adidas ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,2649.0
Skechers ,EVA,Tekstil,Vietnam,kadın,,2799.0
Skechers ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,2849.0
Skechers ,Kauçuk,Sentetik,Vietnam,kadın,ayakkabı,2499.0
Puma ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,1815.0
Skechers ,EVA,Tekstil,Çin,erkek,ayakkabı,1599.0
adidas ,Kauçuk,Deri,Vietnam,erkek,ayakkabı,3299.0
Skechers ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,2449.0
adidas ,Kauçuk,Sentetik,Endonezya,erkek,ayakkabı,3349.0
adidas ,Kauçuk,Deri,Hindistan,erkek,ayakkabı,2849.0
Puma ,Kauçuk,Sentetik,Vietnam,,ayakkabı,1316.0
Nike ,Kauçuk,,Vietnam,erkek,ayakkabı,2299.0
Skechers ,Kauçuk,,Vietnam,kadın,ayakkabı,2899.0
Puma ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,2722.0
adidas ,,Tekstil,Endonezya,erkek,ayakkabı,1899.0
Nike ,Kauçuk,,Endonezya,,ayakkabı,909.0
Nike ,Kauçuk,,Endonezya,erkek,ayakkabı,909.0
Skechers ,EVA,Tekstil,Vietnam,kadın,ayakkabı,1749.0
adidas ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,2549.0
Puma ,Kauçuk,Sentetik,Çin,erkek,ayakkabı,2310.0
Puma ,Kauçuk,Sentetik,Çin,kadın,ayakkabı,2310.0
Nike ,Kauçuk,,Vietnam,,ayakkabı,1999.0
adidas ,Kauçuk,,Endonezya,,ayakkabı,1299.0
Nike ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,3899.0
adidas ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,1179.0
adidas ,Kauçuk,Sentetik,Vietnam,,,2149.0
adidas ,Kauçuk,,Endonezya,erkek,ayakkabı,1499.0
adidas ,Kauçuk,Deri,Vietnam,,bot,1799.0
adidas ,Kauçuk,Sentetik,Çin,erkek,ayakkabı,3349.0
Nike ,Kauçuk,,Tayvan,kadın,ayakkabı,1749.0
adidas ,Kauçuk,Deri,Myanmar,erkek,ayakkabı,2549.0
Puma ,EVA,Sentetik,Çin,erkek,ayakkabı,845.0
adidas ,Kauçuk,Sentetik,Endonezya,erkek,ayakkabı,1999.0
Nike ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,1299.0
Skechers ,Kauçuk,Sentetik,Vietnam,,,3149.0
Nike ,Kauçuk,,Hindistan,,ayakkabı,1149.0
Skechers ,,Tekstil,Vietnam,,ayakkabı,1549.0
adidas ,Kauçuk,Tekstil,Vietnam,,,2849.0
Puma ,Kauçuk,Sentetik,Kamboçya,kadın,ayakkabı,2887.0
Skechers ,Kauçuk,Sentetik,Çin,kadın,ayakkabı,2799.0
Puma ,Kauçuk,Deri,Çin,erkek,ayakkabı,2080.0
Skechers ,Kauçuk,Sentetik,Türkiye,kadın,ayakkabı,1999.0
Skechers ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,3499.0
adidas ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,1899.0
adidas ,Kauçuk,Deri,Vietnam,kadın,ayakkabı,2999.0
Skechers ,Kauçuk,,Vietnam,erkek,ayakkabı,2999.0
Nike ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,3699.0
adidas ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,3849.0
adidas ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,1499.0
adidas ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,4649.0
adidas ,Kauçuk,Deri,Endonezya,erkek,ayakkabı,1949.0
adidas ,Kauçuk,Deri,Çin,erkek,ayakkabı,2749.0
Nike ,Kauçuk,Deri,Hindistan,,ayakkabı,2099.0
Skechers ,Kauçuk,,Çin,erkek,ayakkabı,2649.0
adidas ,Kauçuk,,Endonezya,,ayakkabı,909.0
adidas ,Kauçuk,Sentetik,Endonezya,erkek,ayakkabı,1699.0
adidas ,Kauçuk,Sentetik,Myanmar,erkek,ayakkabı,1899.0
Nike ,Kauçuk,,Endonezya,,ayakkabı,1999.0
adidas ,,Tekstil,Vietnam,kadın,ayakkabı,4649.0
adidas ,Kauçuk,Deri,Çin,erkek,ayakkabı,4339.0
Skechers ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,2449.0
adidas ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,2449.0
adidas ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,2449.0
Skechers ,EVA,Tekstil,Çin,erkek,ayakkabı,2499.0
Puma ,Kauçuk,Deri,Çin,erkek,ayakkabı,1265.0
Nike ,Termo,Sentetik,Vietnam,kadın,ayakkabı,2099.0
Nike ,Kauçuk,Sentetik,Endonezya,kadın,ayakkabı,1499.0
adidas ,Kauçuk,Deri,Vietnam,erkek,ayakkabı,2649.0
adidas ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,3849.0
adidas ,Kauçuk,,Endonezya,,ayakkabı,1249.0
Nike ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,2899.0
Nike ,Kauçuk,,Vietnam,,ayakkabı,2549.0
Puma ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,1100.0
Nike ,,,,kadın,ayakkabı,2999.0
Nike ,Kauçuk,,Endonezya,,ayakkabı,1399.0
adidas ,Kuaçuk,Süet,,erkek,ayakkabı,3419.0
Nike ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,1749.0
Puma ,EVA,Deri,Vietnam,,ayakkabı,1897.0
Nike ,Kauçuk,File,Endonezya,,ayakkabı,1249.0
Puma ,Kauçuk,Sentetik,Çin,erkek,ayakkabı,1716.0
Nike ,Kauçuk,Tekstil,Vietnam,kadın,ayakkabı,3949.0
Puma ,Kauçuk,Sentetik,Vietnam,,ayakkabı,1567.0
Puma ,Kauçuk,Sentetik,Vietnam,erkek,ayakkabı,1817.0
Puma ,Kauçuk,,Vietnam,erkek,ayakkabı,2288.0
adidas ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,2299.0
Puma ,Kauçuk,,Vietnam,erkek,ayakkabı,2392.0
adidas ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,5249.0
Nike ,Kauçuk,Sentetik,Hindistan,,ayakkabı,1649.0
adidas ,Kauçuk,Sentetik,Vietnam,kadın,ayakkabı,4299.0
Puma ,,,Çin,erkek,ayakkabı,2557.0
Skechers ,,,,erkek,ayakkabı,1599.0
adidas ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,2049.0
Puma ,Kauçuk,Tekstil,Vietnam,erkek,ayakkabı,1644.0
Puma ,,,,erkek,ayakkabı,1402.0
Skechers ,Kauçuk,Sentetik,Çin,,ayakkabı,2599.0
adidas ,Kauçuk,Deri,Vietnam,kadın,ayakkabı,3419.0
adidas ,Kauçuk,Tekstil,Çin,kadın,ayakkabı,4749.0
Puma ,Kauçuk,Tekstil,Vietnam,kadın,ayakkabı,1402.0
Nike ,Kauçuk,Tekstil,Vietnam,kadın,ayakkabı,1849.0
,,,,,,1000.0
adidas ,Kauçuk,Sentetik,Vietnam,,ayakkabı,1049.0
Nike ,Kauçuk,Sentetik,,kadın,,1849.0
Skechers ,Kauçuk,,Çin,erkek,,2749.0
Skechers ,EVA,,Çin,erkek,,1899.0
Puma ,Kauçuk,Sentetik,Endonezya,,ayakkabı,880.0
adidas ,Kauçuk,Tekstil,Endonezya,erkek,ayakkabı,2149.0
adidas ,Kauçuk,Deri,Endonezya,kadın,ayakkabı,4029.0
adidas ,Kauçuk,Tekstil,Çin,erkek,ayakkabı,5269.0
Puma ,Kauçuk,Tekstil,Çin,kadın,ayakkabı,1386.0
adidas ,Kauçuk,Sentetik,Endonezya,kadın,ayakkabı,2099.0
adidas ,Kauçuk,Sentetik,Vietnam,kadın,ayakkabı,3399.0
Skechers ,EVA,Tekstil,Çin,,ayakkabı,1649.0
adidas ,Kauçuk,Deri,Çin,,ayakkabı,3099.0
adidas ,Kauçuk,Sentetik,Vietnam,,ayakkabı,1249.0
Nike ,Termo,Sentetik,Hindistan,kadın,ayakkabı,2399.0
